date,cpi_u_nsa,cpi_u_sa,cpi_u_x1,cpi_u_rs,cpi_u_early,cpi_u_late,cpi_u_rs_nsa_extended,sa_factor,cpi_u_rs_sa_extended
1937-01-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1937-02-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1937-03-01,14.2,NA,NA,NA,23.985809329330838,NA,23.985809329330838,1,23.985809329330838
1937-04-01,14.3,NA,NA,NA,24.154723479537395,NA,24.154723479537395,1,24.154723479537395
1937-05-01,14.4,NA,NA,NA,24.323637629743946,NA,24.323637629743946,1,24.323637629743946
1937-06-01,14.4,NA,NA,NA,24.323637629743946,NA,24.323637629743946,1,24.323637629743946
1937-07-01,14.5,NA,NA,NA,24.492551779950503,NA,24.492551779950503,1,24.492551779950503
1937-08-01,14.5,NA,NA,NA,24.492551779950503,NA,24.492551779950503,1,24.492551779950503
1937-09-01,14.6,NA,NA,NA,24.661465930157057,NA,24.661465930157057,1,24.661465930157057
1937-10-01,14.6,NA,NA,NA,24.661465930157057,NA,24.661465930157057,1,24.661465930157057
1937-11-01,14.5,NA,NA,NA,24.492551779950503,NA,24.492551779950503,1,24.492551779950503
1937-12-01,14.4,NA,NA,NA,24.323637629743946,NA,24.323637629743946,1,24.323637629743946
1938-01-01,14.2,NA,NA,NA,23.985809329330838,NA,23.985809329330838,1,23.985809329330838
1938-02-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-03-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-04-01,14.2,NA,NA,NA,23.985809329330838,NA,23.985809329330838,1,23.985809329330838
1938-05-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-06-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-07-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-08-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-09-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1938-10-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1938-11-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1938-12-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1939-01-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1939-02-01,13.9,NA,NA,NA,23.479066878711173,NA,23.479066878711173,1,23.479066878711173
1939-03-01,13.9,NA,NA,NA,23.479066878711173,NA,23.479066878711173,1,23.479066878711173
1939-04-01,13.8,NA,NA,NA,23.31015272850462,NA,23.31015272850462,1,23.31015272850462
1939-05-01,13.8,NA,NA,NA,23.31015272850462,NA,23.31015272850462,1,23.31015272850462
1939-06-01,13.8,NA,NA,NA,23.31015272850462,NA,23.31015272850462,1,23.31015272850462
1939-07-01,13.8,NA,NA,NA,23.31015272850462,NA,23.31015272850462,1,23.31015272850462
1939-08-01,13.8,NA,NA,NA,23.31015272850462,NA,23.31015272850462,1,23.31015272850462
1939-09-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1939-10-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1939-11-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1939-12-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-01-01,13.9,NA,NA,NA,23.479066878711173,NA,23.479066878711173,1,23.479066878711173
1940-02-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-03-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-04-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-05-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-06-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1940-07-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-08-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-09-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-10-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-11-01,14,NA,NA,NA,23.647981028917727,NA,23.647981028917727,1,23.647981028917727
1940-12-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1941-01-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1941-02-01,14.1,NA,NA,NA,23.816895179124284,NA,23.816895179124284,1,23.816895179124284
1941-03-01,14.2,NA,NA,NA,23.985809329330838,NA,23.985809329330838,1,23.985809329330838
1941-04-01,14.3,NA,NA,NA,24.154723479537395,NA,24.154723479537395,1,24.154723479537395
1941-05-01,14.4,NA,NA,NA,24.323637629743946,NA,24.323637629743946,1,24.323637629743946
1941-06-01,14.7,NA,NA,NA,24.83038008036361,NA,24.83038008036361,1,24.83038008036361
1941-07-01,14.7,NA,NA,NA,24.83038008036361,NA,24.83038008036361,1,24.83038008036361
1941-08-01,14.9,NA,NA,NA,25.168208380776726,NA,25.168208380776726,1,25.168208380776726
1941-09-01,15.1,NA,NA,NA,25.506036681189837,NA,25.506036681189837,1,25.506036681189837
1941-10-01,15.3,NA,NA,NA,25.843864981602945,NA,25.843864981602945,1,25.843864981602945
1941-11-01,15.4,NA,NA,NA,26.0127791318095,NA,26.0127791318095,1,26.0127791318095
1941-12-01,15.5,NA,NA,NA,26.181693282016056,NA,26.181693282016056,1,26.181693282016056
1942-01-01,15.7,NA,NA,NA,26.519521582429164,NA,26.519521582429164,1,26.519521582429164
1942-02-01,15.8,NA,NA,NA,26.688435732635725,NA,26.688435732635725,1,26.688435732635725
1942-03-01,16,NA,NA,NA,27.026264033048832,NA,27.026264033048832,1,27.026264033048832
1942-04-01,16.1,NA,NA,NA,27.195178183255386,NA,27.195178183255386,1,27.195178183255386
1942-05-01,16.3,NA,NA,NA,27.533006483668498,NA,27.533006483668498,1,27.533006483668498
1942-06-01,16.3,NA,NA,NA,27.533006483668498,NA,27.533006483668498,1,27.533006483668498
1942-07-01,16.4,NA,NA,NA,27.701920633875048,NA,27.701920633875048,1,27.701920633875048
1942-08-01,16.5,NA,NA,NA,27.87083478408161,NA,27.87083478408161,1,27.87083478408161
1942-09-01,16.5,NA,NA,NA,27.87083478408161,NA,27.87083478408161,1,27.87083478408161
1942-10-01,16.7,NA,NA,NA,28.208663084494717,NA,28.208663084494717,1,28.208663084494717
1942-11-01,16.8,NA,NA,NA,28.377577234701274,NA,28.377577234701274,1,28.377577234701274
1942-12-01,16.9,NA,NA,NA,28.546491384907824,NA,28.546491384907824,1,28.546491384907824
1943-01-01,16.9,NA,NA,NA,28.546491384907824,NA,28.546491384907824,1,28.546491384907824
1943-02-01,16.9,NA,NA,NA,28.546491384907824,NA,28.546491384907824,1,28.546491384907824
1943-03-01,17.2,NA,NA,NA,29.05323383552749,NA,29.05323383552749,1,29.05323383552749
1943-04-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1943-05-01,17.5,NA,NA,NA,29.559976286147158,NA,29.559976286147158,1,29.559976286147158
1943-06-01,17.5,NA,NA,NA,29.559976286147158,NA,29.559976286147158,1,29.559976286147158
1943-07-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1943-08-01,17.3,NA,NA,NA,29.22214798573405,NA,29.22214798573405,1,29.22214798573405
1943-09-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1943-10-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1943-11-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1943-12-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1944-01-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1944-02-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1944-03-01,17.4,NA,NA,NA,29.391062135940604,NA,29.391062135940604,1,29.391062135940604
1944-04-01,17.5,NA,NA,NA,29.559976286147158,NA,29.559976286147158,1,29.559976286147158
1944-05-01,17.5,NA,NA,NA,29.559976286147158,NA,29.559976286147158,1,29.559976286147158
1944-06-01,17.6,NA,NA,NA,29.728890436353716,NA,29.728890436353716,1,29.728890436353716
1944-07-01,17.7,NA,NA,NA,29.89780458656027,NA,29.89780458656027,1,29.89780458656027
1944-08-01,17.7,NA,NA,NA,29.89780458656027,NA,29.89780458656027,1,29.89780458656027
1944-09-01,17.7,NA,NA,NA,29.89780458656027,NA,29.89780458656027,1,29.89780458656027
1944-10-01,17.7,NA,NA,NA,29.89780458656027,NA,29.89780458656027,1,29.89780458656027
1944-11-01,17.7,NA,NA,NA,29.89780458656027,NA,29.89780458656027,1,29.89780458656027
1944-12-01,17.8,NA,NA,NA,30.066718736766823,NA,30.066718736766823,1,30.066718736766823
1945-01-01,17.8,NA,NA,NA,30.066718736766823,NA,30.066718736766823,1,30.066718736766823
1945-02-01,17.8,NA,NA,NA,30.066718736766823,NA,30.066718736766823,1,30.066718736766823
1945-03-01,17.8,NA,NA,NA,30.066718736766823,NA,30.066718736766823,1,30.066718736766823
1945-04-01,17.8,NA,NA,NA,30.066718736766823,NA,30.066718736766823,1,30.066718736766823
1945-05-01,17.9,NA,NA,NA,30.235632886973377,NA,30.235632886973377,1,30.235632886973377
1945-06-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-07-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-08-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-09-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-10-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-11-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
1945-12-01,18.2,NA,NA,NA,30.742375337593046,NA,30.742375337593046,1,30.742375337593046
1946-01-01,18.2,NA,NA,NA,30.742375337593046,NA,30.742375337593046,1,30.742375337593046
1946-02-01,18.1,NA,NA,NA,30.573461187386492,NA,30.573461187386492,1,30.573461187386492
